Year of Film Release,Film_wiki,Film Studio/Producer(s),is_winner,clean_name,year,Film_imdb,url_tried,rating,keywords,stars,user_reviews,critic_reviews,metascore,cast_number,longitud,imdb_url,url_used,found,found_in_imdb,description,rating_letterboxd,number_of_lists,number_of_watches,number_of_likes,number_of_fans,name_of_director,film_name,found_in_letterboxd
1940 (13th),Rebecca,"Selznick International Pictures (David O. Selznick, producer)",True,rebecca-1940,1940.0,Rebecca,https://letterboxd.com/film/rebecca-1940,8.1,"['Dark Romance', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Romance', 'Thriller']",['Laurence OlivierJoan FontaineGeorge Sanders'],473,212.0,86.0,32,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0032976/,https://letterboxd.com/film/rebecca,True,True,"“LAST NIGHT I DREAMT I WENT TO MANDERLEY AGAIN…”
Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house.",4.1,106K,219K,64K,2.1K FANS,Alfred Hitchcock,rebecca-1940,True
1940 (13th),"All This, and Heaven Too",Warner Bros.,False,all-this-and-heaven-too-1940,1940.0,"All This, and Heaven Too",https://letterboxd.com/film/all-this-and-heaven-too-1940,7.4,"['Drama', 'Romance']",['Bette DavisCharles BoyerJeffrey Lynn'],81,21.0,,53,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0032194/,https://letterboxd.com/film/all-this-and-heaven-too,True,True,"THE SCREEN HAS NEVER HELD GREATER THRILLS THAN THESE: THE DEEP-STIRRING ROMANCE OF TWO HEAVEN-DESTINED LOVERS …THE MAGNIFICENT SURGE OF ITS HISTORY-MAKING STORY …AND THE FIRST, MOMENTOUS CLASH OF HOLLYWOOD’S MOST DYNAMIC STARS!
When lovely and virtuous governess Henriette Deluzy comes to educate the children of the debonair Duc de Praslin, a royal subject to King Louis-Philippe and the husband of the volatile and obsessive Duchesse de Praslin, she instantly incurs the wrath of her mistress, who is insanely jealous of anyone who comes near her estranged husband. Though she saves the duchess’s little son from a near-death illness and warms herself to all the children, she …more",3.5,4.5K,3.8K,794,6 FANS,Anatole Litvak,all-this-and-heaven-too-1940,True
1940 (13th),Foreign Correspondent,Walter Wanger (production company),False,foreign-correspondent-1940,1940.0,Foreign Correspondent,https://letterboxd.com/film/foreign-correspondent-1940,7.4,"['Spy', 'Action', 'Drama', 'Romance', 'Thriller', 'War']",['Joel McCreaLaraine DayHerbert Marshall'],195,80.0,89.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0032484/,https://letterboxd.com/film/foreign-correspondent,True,True,"THE THRILL SPECTACLE OF THE YEAR!
American crime reporter John Jones is reassigned to Europe as a foreign correspondent to cover the imminent war. When he walks into the middle of an assassination and stumbles on a spy ring, he seeks help from a beautiful politician’s daughter and an urbane English journalist to uncover the truth.",3.7,24K,38K,8.6K,27 FANS,Alfred Hitchcock,foreign-correspondent-1940,True
1940 (13th),The Grapes of Wrath,20th Century-Fox,False,the-grapes-of-wrath-1940,1940.0,The Grapes of Wrath,https://letterboxd.com/film/the-grapes-of-wrath-1940,8.1,"['Period Drama', 'Tragedy', 'Drama']",['Henry FondaJane DarwellJohn Carradine'],469,101.0,96.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0032551/,https://letterboxd.com/film/the-grapes-of-wrath,True,True,"THE JOADS STEP RIGHT OUT OF THE PAGES OF THE NOVEL THAT HAS SHOCKED MILLIONS!
Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncle’s farm, and joins them the next day as they head for California and a new life… Hopefully.",4.2,51K,92K,22K,376 FANS,John Ford,the-grapes-of-wrath-1940,True
1940 (13th),The Great Dictator,Charles Chaplin Productions,False,the-great-dictator-1940,1940.0,The Great Dictator,https://letterboxd.com/film/the-great-dictator-1940,8.4,"['Dark Comedy', 'Parody', 'Political Drama', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']",['Charles ChaplinPaulette GoddardJack Oakie'],362,128.0,,77,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0032553/,https://letterboxd.com/film/the-great-dictator,True,True,"ONCE AGAIN - THE WHOLE WORLD LAUGHS!
Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel’s regime.",4.3,86K,275K,76K,1.5K FANS,Charlie Chaplin,the-great-dictator-1940,True
1940 (13th),Kitty Foyle,RKO Radio,False,kitty-foyle-1940,1940.0,Kitty Foyle,https://letterboxd.com/film/kitty-foyle-1940,6.9,"['Drama', 'Romance']",['Ginger RogersDennis MorganJames Craig'],60,26.0,55.0,80,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0032671/,https://letterboxd.com/film/kitty-foyle,True,True,"THE NATURAL HISTORY OF A WOMAN
A hard-working, white-collar girl falls in love with a young socialite, but meets with his family’s disapproval.",3.3,5.9K,4.7K,705,2 FANS,Sam Wood,kitty-foyle-1940,True
1940 (13th),The Letter,Warner Bros.,False,the-letter-1940,1940.0,The Letter,https://letterboxd.com/film/the-letter-1940,7.5,"['Film Noir', 'Crime', 'Drama', 'Mystery', 'Romance']",['Bette DavisHerbert MarshallJames Stephenson'],156,67.0,84.0,38,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0032701/,https://letterboxd.com/film/the-letter,True,True,"FASCINATING, TANTALIZING AND DANGEROUS!
After a woman shoots a man to death, a damning letter she wrote raises suspicions.",3.7,12K,18K,4K,24 FANS,William Wyler,the-letter-1940,True
1940 (13th),The Long Voyage Home,Argosy-Wanger,False,the-long-voyage-home-1940,1940.0,The Long Voyage Home,https://letterboxd.com/film/the-long-voyage-home-1940,6.9,"['Drama', 'War']",['John WayneThomas MitchellIan Hunter'],58,30.0,,47,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0032728/,https://letterboxd.com/film/the-long-voyage-home,True,True,"THE LOVE OF WOMEN IN THEIR EYES… THE SALT OF THE SEA IN THEIR BLOOD!
The crew of the merchant ship Glencairn hope to survive a transatlantic crossing during World War II. Adapted from four Eugene O’Neill one-act plays.",3.7,8.5K,7.3K,1.7K,5 FANS,John Ford,the-long-voyage-home-1940,True
1940 (13th),Our Town,Sol Lesser (production company),False,our-town-1940,1940.0,Our Town,https://letterboxd.com/film/our-town-1940,6.5,"['Drama', 'Family', 'Romance']",['William HoldenMartha ScottFay Bainter'],74,21.0,,27,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0032881/,https://letterboxd.com/film/our-town,True,True,"THEIR LOVE AFFAIR WAS THE TALK OF OUR TOWN!
Change comes slowly to a small New Hampshire town in the early 20th century. We see birth, life and death in this small community.",3.0,5K,3.2K,369,6 FANS,Sam Wood,our-town-1940,True
1940 (13th),The Philadelphia Story,Metro-Goldwyn-Mayer,False,the-philadelphia-story-1940,1940.0,The Philadelphia Story,https://letterboxd.com/film/the-philadelphia-story-1940,7.8,"['Farce', 'Screwball Comedy', 'Comedy', 'Romance']",['Cary GrantKatharine HepburnJames Stewart'],296,87.0,96.0,38,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0032904/,https://letterboxd.com/film/the-philadelphia-story,True,True,"BROADWAY’S HOWLING YEAR-RUN COMEDY HIT OF THE SNOOTY SOCIETY BEAUTY WHO SLIPPED AND FELL - IN LOVE!
When a rich woman’s ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",4.0,69K,136K,42K,2.2K FANS,George Cukor,the-philadelphia-story-1940,True
1941 (14th),How Green Was My Valley,"20th Century-Fox (Darryl F. Zanuck, producer)",True,how-green-was-my-valley-1941,1941.0,How Green Was My Valley,https://letterboxd.com/film/how-green-was-my-valley-1941,7.7,"['Coming-of-Age', 'Period Drama', 'Drama', 'Family']","[""Walter PidgeonMaureen O'HaraAnna Lee""]",201,85.0,88.0,91,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0033729/,https://letterboxd.com/film/how-green-was-my-valley,True,True,"RICH IS THEIR HUMOR! DEEP ARE THEIR PASSIONS! RECKLESS ARE THEIR LIVES! MIGHTY IS THEIR STORY!
A man in his fifties reminisces about his childhood growing up in a Welsh mining village at the turn of the 20th century.",4.1,39K,46K,13K,439 FANS,John Ford,how-green-was-my-valley-1941,True
1941 (14th),Blossoms in the Dust,Metro-Goldwyn-Mayer,False,blossoms-in-the-dust-1941,1941.0,Blossoms in the Dust,https://letterboxd.com/film/blossoms-in-the-dust-1941,6.9,"['Biography', 'Drama', 'Romance']",['Greer GarsonWalter PidgeonFelix Bressart'],38,16.0,,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0033407/,https://letterboxd.com/film/blossoms-in-the-dust,True,True,"THE STIRRING SAGA OF A CHILDLESS BEAUTY…WHO WAS DETERMINED TO BE A MOTHER!
Edna marries Texan Sam Gladney, operator of a wheat mill. They have a son, who is killed when very young. Edna discovers by chance how the law treats children who are without parents and decides to do something about it. She opens a home for foundlings and orphans and begins to place children in good homes, despite the opposition of “conservative” citizens, who would condemn illegitimate children for being born out of wedlock. Eventually Edna leads …more",3.3,4.1K,2K,329,1 FAN,Mervyn LeRoy,blossoms-in-the-dust-1941,True
1941 (14th),Citizen Kane,Mercury,False,citizen-kane-1941,1941.0,Citizen Kane,https://letterboxd.com/film/citizen-kane-1941,8.2,"['Epic', 'Period Drama', 'Tragedy', 'Drama', 'Mystery']",['Joseph CottenDorothy ComingoreAgnes Moorehead'],1.7K,224.0,100.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0033467/,https://letterboxd.com/film/citizen-kane,True,True,"SOME CALLED HIM A HERO…OTHERS CALLED HIM A HEEL.
Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",4.2,225K,897K,245K,6.5K FANS,Orson Welles,citizen-kane-1941,True
1941 (14th),Here Comes Mr. Jordan,Columbia,False,here-comes-mr-jordan-1941,1941.0,Here Comes Mr. Jordan,https://letterboxd.com/film/here-comes-mr-jordan-1941,7.5,"['Body Swap Comedy', 'Comedy', 'Fantasy', 'Romance']",['Robert MontgomeryEvelyn KeyesClaude Rains'],77,42.0,63.0,55,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0033712/,https://letterboxd.com/film/here-comes-mr-jordan,True,True,"A PICTURE DIFFERENT FROM ANYTHING EVER SCREENED BEFORE!
Boxer Joe Pendleton, flying to his next fight, crashes…because a Heavenly Messenger, new on the job, snatched Joe’s spirit prematurely from his body. Before the matter can be rectified, Joe’s body is cremated; so the celestial Mr. Jordan grants him the use of the body of wealthy Bruce Farnsworth, who’s just been murdered by his wife. Joe tries to remake Farnsworth’s unworthy life in his own clean-cut image, but then falls in love; and what about …more",3.6,9.7K,8K,1.8K,8 FANS,Alexander Hall,here-comes-mr-jordan-1941,True
1941 (14th),Hold Back the Dawn,Paramount,False,hold-back-the-dawn-1941,1941.0,Hold Back the Dawn,https://letterboxd.com/film/hold-back-the-dawn-1941,7.3,"['Drama', 'Romance']",['Charles BoyerOlivia de HavillandPaulette Goddard'],39,31.0,79.0,63,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0033722/,https://letterboxd.com/film/hold-back-the-dawn,True,True,"THREE GREAT STARS IN THE STORY OF LOVE…COLDLY CONCEIVED FROM A MAN’S NEED, AND A WOMAN’S DESIRE!
Romanian-French gigolo Georges Iscovescu wishes to enter the USA. Stopped in Mexico by the quota system, he decides to marry an American, then desert her and join his old partner Anita, who’s done likewise. But after sweeping teacher Emmy Brown off her feet, he finds her so sweet that love and jealousy endanger his plans.",3.6,5.4K,3.7K,796,3 FANS,Mitchell Leisen,hold-back-the-dawn-1941,True
1941 (14th),The Little Foxes,"Samuel Goldwyn Productions (Samuel Goldwyn, producer)",False,the-little-foxes-1941,1941.0,The Little Foxes,https://letterboxd.com/film/the-little-foxes-1941,7.9,"['Drama', 'Romance']",['Bette DavisHerbert MarshallTeresa Wright'],149,39.0,,34,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0033836/,https://letterboxd.com/film/the-little-foxes,True,True,"…THE FILM VERSION OF THE STAGE HIT, AS THE RUTHLESS BEAUTY WHOSE AMBITION SPELT THE DOOM OF THREE MEN
In 1900, a clan attempts to strike a deal with a Chicago industrialist to get him to build cotton mills in their Deep South town.",3.8,12K,15K,3.4K,26 FANS,William Wyler,the-little-foxes-1941,True
1941 (14th),The Maltese Falcon,Warner Bros.,False,the-maltese-falcon-1941,1941.0,The Maltese Falcon,https://letterboxd.com/film/the-maltese-falcon-1941,7.9,"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Romance']",['Humphrey BogartMary AstorGladys George'],512,172.0,97.0,22,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0033870/,https://letterboxd.com/film/the-maltese-falcon-1941,True,True,"A STORY AS EXPLOSIVE AS HIS BLAZING AUTOMATICS!
A private detective takes on a case that involves him with three eccentric criminals, a beautiful liar, and their quest for a priceless statuette.",3.9,79K,215K,53K,801 FANS,John Huston,the-maltese-falcon-1941,True
1941 (14th),One Foot in Heaven,Warner Bros.,False,one-foot-in-heaven-1941,1941.0,One Foot in Heaven,https://letterboxd.com/film/one-foot-in-heaven-1941,6.6,"['Biography', 'Drama', 'Romance']",['Fredric MarchMartha ScottBeulah Bondi'],51,10.0,,87,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0033980/,https://letterboxd.com/film/one-foot-in-heaven,True,True,"FOLKS, MEET A GRAND FATHER! HE’S THE AFFABLE, LAFFABLE HEAD OF THE MOST DELIGHTFUL FAMILY THAT EVER STEPPED OUT OF AMERICA’S SCREENS…INTO AMERICA’S HEARTS!
Episodic look at the life of a minister and his family as they move from one parish to another.",,3K,1.2K,107,,Irving Rapper,one-foot-in-heaven-1941,True
1941 (14th),Sergeant York,Warner Bros.,False,sergeant-york-1941,1941.0,Sergeant York,https://letterboxd.com/film/sergeant-york-1941,7.7,"['Biography', 'Drama', 'History', 'Romance', 'War']",['Gary CooperWalter BrennanJoan Leslie'],141,46.0,,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0034167/,https://letterboxd.com/film/sergeant-york,True,True,"MISSILES! JETS! TANKS! … IT’S STILL THE GUY WITH GUTS AND A GUN WHO WINS THE WAR!
Alvin York a hillbilly sharpshooter transforms himself from ruffian to religious pacifist. He is then called to serve his country and despite deep religious and moral objections to fighting becomes one of the most celebrated American heroes of WWI.",3.6,16K,16K,2.9K,22 FANS,Howard Hawks,sergeant-york-1941,True
1941 (14th),Suspicion,RKO Radio,False,suspicion-1941,1941.0,Suspicion,https://letterboxd.com/film/suspicion-1941,7.2,"['Film Noir', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",['Cary GrantJoan FontaineCedric Hardwicke'],267,116.0,74.0,41,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0034248/,https://letterboxd.com/film/suspicion,True,True,"IN HIS ARMS SHE FELT SAFETY…IN HIS ABSENCE, HAUNTING DREAD!
A sheltered heiress falls for a charming playboy and elopes with him, but soon discovers his gambling vice and mounting debts. As his lies deepen and those around them meet mysterious ends, she begins to suspect that her husband’s affection may conceal a deadly motive—and that she could be his next victim.",3.5,32K,76K,15K,34 FANS,Alfred Hitchcock,suspicion-1941,True
1942 (15th),Mrs. Miniver,"Metro-Goldwyn-Mayer (Sidney Franklin, producer)",True,mrs-miniver-1942,1942.0,Mrs. Miniver,https://letterboxd.com/film/mrs-miniver-1942,7.6,"['Drama', 'Romance', 'War']",['Greer GarsonWalter PidgeonTeresa Wright'],149,64,77.0,95,,https://www.imdb.com/title/tt0035093,https://letterboxd.com/film/mrs-miniver-1942/,,True,"“MRS. MINIVER” IS MORE THAN A PICTURE… IT’S DRAMATIC. IT’S TENDER. IT’S HUMAN. IT’S REAL.
Middle-class housewife Kay Miniver deals with petty problems. She and her husband Clem watch her Oxford-educated son Vin court Carol Beldon, the charming granddaughter of the local nobility as represented by Lady Beldon. Then the war comes and Vin joins the RAF.",3.7,28K,21K,4.2K,25 FANS,William Wyler,mrs-miniver-1942,True
